datetime,bid,ask,open_interest,volume
2023-08-22 15:57:57,4,10,9166,26827
2023-08-22 15:58:00,4,13,9166,26827
2023-08-22 15:58:00,4,9,9166,26827
2023-08-22 15:58:02,4,13,9166,26827
2023-08-22 15:58:02,4,11,9166,26827
2023-08-22 15:58:02,4,8,9166,26827
2023-08-22 15:58:05,4,12,9166,26827
2023-08-22 15:58:05,4,9,9166,26827
2023-08-22 15:58:06,4,12,9166,26827
2023-08-22 15:58:06,4,8,9166,26827
2023-08-22 15:58:07,4,12,9166,26827
2023-08-22 15:58:07,4,10,9166,26827
2023-08-22 15:58:07,4,7,9166,26827
2023-08-22 15:58:08,4,10,9166,26827
2023-08-22 15:58:08,4,6,9166,26827
2023-08-22 15:58:11,4,10,9166,26827
2023-08-22 15:58:11,4,8,9166,26827
2023-08-22 15:58:11,4,5,9166,26827
2023-08-22 15:58:13,4,9,9166,27022
2023-08-22 15:58:25,4,11,9166,27022
2023-08-22 15:58:25,4,8,9166,27022
2023-08-22 15:58:26,4,11,9166,27022
2023-08-22 15:58:28,4,11,9166,27022
2023-08-22 15:58:30,4,7,9166,27022
2023-08-22 15:58:33,4,8,9166,27022
2023-08-22 15:58:37,4,7,9166,27022
2023-08-22 15:58:45,4,11,9166,27022
2023-08-22 15:58:49,4,11,9241,27097
2023-08-22 15:58:50,4,6,9241,27097
2023-08-22 15:58:54,4,5,9241,27097
2023-08-22 15:59:01,4,11,9316,27172
2023-08-22 15:59:01,4,5,9316,27172
2023-08-22 15:59:11,4,11,9391,27247
2023-08-22 15:59:16,4,21,9391,27247
2023-08-22 15:59:16,4,13,9391,27247
2023-08-22 15:59:16,4,7,9391,27247
2023-08-22 15:59:17,2,7,9641,27497
2023-08-22 15:59:21,2,13,9716,27572
2023-08-22 15:59:24,2,9,9716,27572
2023-08-22 15:59:24,3,9,9716,27572
2023-08-22 15:59:24,2,9,9716,27872
2023-08-22 15:59:24,2,7,9716,27872
2023-08-22 15:59:28,2,13,9716,27872
2023-08-22 15:59:28,2,8,9716,27872
2023-08-22 15:59:29,2,13,9716,27872
2023-08-22 15:59:29,2,9,9716,27872
2023-08-22 15:59:30,2,15,9716,27872
2023-08-22 15:59:30,2,12,9716,27872
2023-08-22 15:59:31,2,13,9716,27872
2023-08-22 15:59:32,2,15,9716,27872
2023-08-22 15:59:32,2,14,9716,27872
2023-08-22 15:59:33,4,14,9716,27872
2023-08-22 15:59:34,2,15,9716,27872
2023-08-22 15:59:34,5,15,9716,27872
2023-08-22 15:59:35,5,23,9716,27872
2023-08-22 15:59:35,5,18,9716,27872
2023-08-22 15:59:35,2,18,9716,27872
2023-08-22 15:59:35,8,18,9716,27872
2023-08-22 15:59:36,8,28,9716,27872
2023-08-22 15:59:36,8,22,9716,27872
2023-08-22 15:59:36,13,22,9716,27872
2023-08-22 15:59:37,13,35,9716,27872
2023-08-22 15:59:37,13,26,9716,27872
2023-08-22 15:59:37,2,26,9716,27872
2023-08-22 15:59:37,15,26,9716,27872
2023-08-22 15:59:39,2,26,9716,27872
2023-08-22 15:59:39,14,26,9716,27872
2023-08-22 15:59:40,13,26,9716,27872
2023-08-22 15:59:41,13,39,9716,27872
2023-08-22 15:59:41,13,35,9716,27872
2023-08-22 15:59:41,13,22,9716,27872
2023-08-22 15:59:41,10,22,9716,27872
2023-08-22 15:59:42,10,35,9716,27872
2023-08-22 15:59:42,10,32,9716,27872
2023-08-22 15:59:42,7,20,9716,27872
2023-08-22 15:59:44,5,20,9716,27872
2023-08-22 15:59:45,5,26,9716,27872
2023-08-22 15:59:45,2,26,9716,27872
2023-08-22 15:59:45,10,26,9716,27872
2023-08-22 15:59:46,10,38,9716,27872
2023-08-22 15:59:46,10,28,9716,27872
2023-08-22 15:59:46,11,28,9716,27872
2023-08-22 15:59:47,11,41,9716,27872
2023-08-22 15:59:47,11,37,9716,27872
2023-08-22 15:59:47,11,25,9716,27872
2023-08-22 15:59:47,2,25,9716,27872
2023-08-22 15:59:47,8,25,9716,27872
2023-08-22 15:59:48,2,25,9716,27872
2023-08-22 15:59:48,6,25,9716,27872
2023-08-22 15:59:49,6,34,9716,27872
2023-08-22 15:59:49,6,30,9716,27872
2023-08-22 15:59:49,6,18,9716,27872
2023-08-22 15:59:49,2,18,9716,27872
2023-08-22 15:59:50,2,16,9716,27872
2023-08-22 15:59:50,2,10,9716,27872
2023-08-22 15:59:51,2,16,9716,27872
2023-08-22 15:59:52,2,28,9991,28147
2023-08-22 15:59:52,2,40,9991,28147
2023-08-22 15:59:52,2,38,9991,28147
2023-08-22 15:59:52,2,4,9991,28147
