datetime,bid,ask,open_interest,volume
2023-09-01 15:56:17,16,24,10804,14916
2023-09-01 15:56:17,20,24,10804,14916
2023-09-01 15:56:20,16,24,10804,14916
2023-09-01 15:56:20,21,24,10804,14916
2023-09-01 15:56:21,17,24,10804,14916
2023-09-01 15:56:21,22,24,10804,14916
2023-09-01 15:56:24,17,24,10804,14916
2023-09-01 15:56:24,21,24,10804,14916
2023-09-01 15:56:24,23,24,10804,14916
2023-09-01 15:56:25,23,29,10804,14916
2023-09-01 15:56:25,21,22,10804,14917
2023-09-01 15:56:25,17,22,10804,14917
2023-09-01 15:56:25,15,22,10804,14917
2023-09-01 15:56:25,19,22,10804,14917
2023-09-01 15:56:26,19,21,10804,14917
2023-09-01 15:56:26,15,21,10804,14917
2023-09-01 15:56:26,14,21,10804,14917
2023-09-01 15:56:26,18,21,10804,14917
2023-09-01 15:56:27,18,20,10804,14917
2023-09-01 15:56:27,14,20,10804,14917
2023-09-01 15:56:27,4,20,10804,14917
2023-09-01 15:56:27,17,20,10804,14917
2023-09-01 15:56:28,17,19,10804,14917
2023-09-01 15:56:32,17,20,10804,14917
2023-09-01 15:56:32,13,20,10804,14917
2023-09-01 15:56:32,19,20,10804,14917
2023-09-01 15:56:32,14,20,10804,14917
2023-09-01 15:56:32,18,20,10804,14917
2023-09-01 15:56:34,18,21,10804,14917
2023-09-01 15:56:34,15,21,10804,14917
2023-09-01 15:56:34,20,21,10804,14917
2023-09-01 15:56:34,15,21,10804,14917
2023-09-01 15:56:34,19,21,10804,14917
2023-09-01 15:56:35,19,22,10804,14917
2023-09-01 15:56:35,19,27,10804,14917
2023-09-01 15:56:35,19,24,10804,14917
2023-09-01 15:56:35,17,24,10804,14917
2023-09-01 15:56:35,22,24,10804,14917
2023-09-01 15:56:35,17,24,10804,14917
2023-09-01 15:56:35,21,24,10804,14917
2023-09-01 15:56:37,17,24,10804,14917
2023-09-01 15:56:37,16,24,10804,14917
2023-09-01 15:56:37,20,24,10804,14917
2023-09-01 15:56:38,16,24,10804,14917
2023-09-01 15:56:38,21,24,10804,14917
2023-09-01 15:56:41,17,24,10804,14917
2023-09-01 15:56:41,22,24,10804,14917
2023-09-01 15:56:42,22,31,10804,14917
2023-09-01 15:56:42,22,26,10804,14917
2023-09-01 15:56:42,18,26,10804,14917
2023-09-01 15:56:42,24,26,10804,14917
2023-09-01 15:56:42,18,26,10804,14917
2023-09-01 15:56:42,23,26,10804,14917
2023-09-01 15:56:44,23,30,10804,14917
2023-09-01 15:56:44,23,29,10804,14917
2023-09-01 15:56:44,18,29,10804,14917
2023-09-01 15:56:44,5,29,10804,14917
2023-09-01 15:56:44,26,29,10804,14917
2023-09-01 15:56:44,20,29,10804,14917
2023-09-01 15:56:44,25,29,10804,14917
2023-09-01 15:56:45,20,29,10763,14967
2023-09-01 15:56:50,19,29,10763,14967
2023-09-01 15:56:51,5,29,10763,14967
2023-09-01 15:56:51,20,29,10763,14967
2023-09-01 15:56:53,5,29,10763,14967
2023-09-01 15:56:53,21,29,10763,14967
2023-09-01 15:56:54,20,29,10763,14967
2023-09-01 15:56:55,19,29,10763,14967
2023-09-01 15:56:55,19,28,10763,14967
2023-09-01 15:56:56,19,27,10763,14967
2023-09-01 15:57:00,19,28,10763,14967
2023-09-01 15:57:00,19,25,10763,14967
2023-09-01 15:57:00,17,25,10763,14967
2023-09-01 15:57:01,17,26,10763,14967
2023-09-01 15:57:01,19,26,10763,14967
2023-09-01 15:57:01,19,27,10763,14967
2023-09-01 15:57:02,18,27,10763,14967
2023-09-01 15:57:04,18,26,10763,14967
2023-09-01 15:57:05,18,25,10763,14967
2023-09-01 15:57:05,4,25,10763,14967
2023-09-01 15:57:05,17,25,10763,14967
2023-09-01 15:57:07,17,26,10763,14967
2023-09-01 15:57:07,17,27,10763,14967
2023-09-01 15:57:11,19,28,10763,14967
2023-09-01 15:57:11,19,25,10763,14967
2023-09-01 15:57:11,17,25,10763,14967
2023-09-01 15:57:13,16,25,10763,14967
2023-09-01 15:57:14,18,25,10763,14967
2023-09-01 15:57:16,4,27,10763,14967
2023-09-01 15:57:18,4,27,10763,14967
2023-09-01 15:57:19,4,27,10763,14967
2023-09-01 15:57:19,17,27,10763,14967
2023-09-01 15:57:20,17,25,10763,14967
2023-09-01 15:57:20,16,25,10763,14967
2023-09-01 15:57:23,16,27,10763,14967
2023-09-01 15:57:23,2,27,10763,14967
2023-09-01 15:57:23,17,27,10763,14967
2023-09-01 15:57:28,2,27,10763,14967
2023-09-01 15:57:28,18,27,10763,14967
2023-09-01 15:57:29,17,27,10763,14967
2023-09-01 15:57:32,17,24,10763,14967
2023-09-01 15:57:32,15,24,10763,14967
2023-09-01 15:57:35,14,24,10763,14967
2023-09-01 15:57:36,14,22,10763,14967
2023-09-01 15:57:38,14,24,10763,14967
2023-09-01 15:57:39,14,25,10763,14967
2023-09-01 15:57:39,14,26,10763,14967
2023-09-01 15:57:39,5,26,10763,14967
2023-09-01 15:57:40,16,27,10763,14967
2023-09-01 15:57:40,16,23,10763,14967
2023-09-01 15:57:40,14,23,10763,14967
2023-09-01 15:57:45,14,25,10763,14967
2023-09-01 15:57:45,16,25,10763,14967
2023-09-01 15:57:45,16,26,10763,14967
2023-09-01 15:57:47,16,27,10763,14967
2023-09-01 15:57:47,16,24,10763,14967
2023-09-01 15:57:47,14,24,10763,14967
2023-09-01 15:57:47,14,24,10763,15017
2023-09-01 15:57:48,13,24,10763,15017
2023-09-01 15:57:49,13,21,10763,15017
2023-09-01 15:57:49,12,21,10763,15017
2023-09-01 15:57:59,5,21,10763,15017
2023-09-01 15:57:59,11,21,10763,15017
2023-09-01 15:58:00,11,27,10763,15017
2023-09-01 15:58:00,11,24,10763,15017
2023-09-01 15:58:01,11,27,10763,15017
2023-09-01 15:58:01,11,22,10763,15017
2023-09-01 15:58:01,13,22,10763,15017
2023-09-01 15:58:01,14,22,10763,15017
2023-09-01 15:58:01,13,22,10763,15017
2023-09-01 15:58:04,13,24,10763,15017
2023-09-01 15:58:04,13,17,10763,15017
2023-09-01 15:58:04,5,17,10763,15017
2023-09-01 15:58:04,9,17,10763,15017
2023-09-01 15:58:07,10,17,10763,15017
2023-09-01 15:58:08,10,20,10763,15017
2023-09-01 15:58:08,11,20,10763,15017
2023-09-01 15:58:11,10,20,10763,15017
2023-09-01 15:58:12,10,21,10763,15017
2023-09-01 15:58:12,10,18,10763,15017
2023-09-01 15:58:13,9,18,10763,15017
2023-09-01 15:58:14,9,19,10763,15017
2023-09-01 15:58:14,9,16,10763,15017
2023-09-01 15:58:15,5,16,10763,15017
2023-09-01 15:58:15,8,16,10763,15017
2023-09-01 15:58:15,9,16,10763,15017
2023-09-01 15:58:18,8,16,10763,15017
2023-09-01 15:58:21,7,16,10763,15017
2023-09-01 15:58:23,8,16,10763,15017
2023-09-01 15:58:24,7,16,10763,15017
2023-09-01 15:58:25,7,17,10763,15017
2023-09-01 15:58:25,7,14,10763,15017
2023-09-01 15:58:25,0,14,10763,15017
2023-09-01 15:58:30,5,14,10763,15017
2023-09-01 15:58:33,5,14,10902,15217
2023-09-01 15:58:36,0,14,10902,15217
2023-09-01 15:58:36,4,14,10902,15217
2023-09-01 15:58:37,5,14,10902,15217
2023-09-01 15:58:37,5,19,10902,15217
2023-09-01 15:58:37,5,20,10902,15217
2023-09-01 15:58:37,5,19,10902,15217
2023-09-01 15:58:37,5,15,10902,15217
2023-09-01 15:58:40,6,15,10902,15217
2023-09-01 15:58:40,6,19,10902,15217
2023-09-01 15:58:40,6,23,10902,15217
2023-09-01 15:58:40,6,17,10902,15217
2023-09-01 15:58:42,6,22,10902,15217
2023-09-01 15:58:42,5,22,10902,15217
2023-09-01 15:58:42,5,21,10902,15217
2023-09-01 15:58:42,5,15,10902,15217
2023-09-01 15:58:45,5,20,10902,15217
2023-09-01 15:58:45,5,14,10902,15217
2023-09-01 15:58:47,5,20,10902,15217
2023-09-01 15:58:47,4,20,10902,15217
2023-09-01 15:58:47,4,23,10902,15217
2023-09-01 15:58:47,4,18,10902,15217
2023-09-01 15:58:47,4,13,10902,15217
2023-09-01 15:58:49,4,18,10902,15217
2023-09-01 15:58:49,1,18,10902,15217
2023-09-01 15:58:49,6,18,10902,15217
2023-09-01 15:58:49,6,23,10902,15217
2023-09-01 15:58:49,6,17,10902,15217
2023-09-01 15:58:53,6,23,10902,15217
2023-09-01 15:58:53,6,16,10902,15217
2023-09-01 15:58:54,6,21,10902,15217
2023-09-01 15:58:54,5,21,10902,15217
2023-09-01 15:58:54,5,15,10902,15217
2023-09-01 15:58:55,5,21,10902,15217
2023-09-01 15:58:55,5,19,10902,15217
2023-09-01 15:58:55,4,19,10902,15217
2023-09-01 15:58:55,4,13,10902,15217
2023-09-01 15:58:56,4,19,10902,15217
2023-09-01 15:58:56,4,14,10902,15217
2023-09-01 15:58:57,4,19,10902,15217
2023-09-01 15:58:57,4,13,10902,15217
2023-09-01 15:58:59,5,13,10902,15217
2023-09-01 15:59:00,5,19,10902,15276
2023-09-01 15:59:00,5,18,10902,15276
2023-09-01 15:59:02,5,16,10902,15276
2023-09-01 15:59:04,5,22,10902,15276
2023-09-01 15:59:06,5,21,10902,15276
2023-09-01 15:59:08,5,20,10977,15351
2023-09-01 15:59:09,5,13,10977,15351
2023-09-01 15:59:13,5,20,10977,15351
2023-09-01 15:59:13,5,12,10977,15351
2023-09-01 15:59:14,5,20,11052,15426
2023-09-01 15:59:17,5,14,11052,15426
2023-09-01 15:59:19,5,20,11052,15426
2023-09-01 15:59:21,5,20,11127,15501
2023-09-01 15:59:22,5,13,11127,15501
2023-09-01 15:59:23,5,7,11127,15501
2023-09-01 15:59:24,5,20,11127,15501
2023-09-01 15:59:24,5,8,11127,15501
2023-09-01 15:59:24,5,9,11127,15501
2023-09-01 15:59:24,5,8,11127,15501
2023-09-01 15:59:25,5,10,11127,15501
2023-09-01 15:59:25,5,9,11127,15501
2023-09-01 15:59:26,5,10,11127,15501
2023-09-01 15:59:27,5,9,11127,15501
2023-09-01 15:59:28,5,20,11127,15501
2023-09-01 15:59:28,5,7,11127,15501
2023-09-01 15:59:28,5,6,11127,15501
2023-09-01 15:59:28,5,20,11202,15576
2023-09-01 15:59:29,5,6,11202,15576
2023-09-01 15:59:32,5,18,11277,15651
2023-09-01 15:59:32,5,6,11277,15651
2023-09-01 15:59:38,5,6,11288,15662
2023-09-01 15:59:38,5,6,11363,15737
2023-09-01 15:59:40,1,6,11377,15751
2023-09-01 15:59:40,1,5,11377,15751
2023-09-01 15:59:42,1,6,11477,15851
2023-09-01 15:59:42,1,5,11477,15851
2023-09-01 15:59:42,1,6,11477,15851
2023-09-01 15:59:43,1,5,11477,15851
2023-09-01 15:59:51,0,3,11477,15851
